id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
80271,LOL,Лето. Одноклассники. Любовь,2012-02-10,Drama,97,0-25%,10500000,6.1,2741,2.6082,Английский,United States of America,tt1592873,"Miley Cyrus, Demi Moore, Douglas Booth, Ashley Greene, Ashley Hinshaw",Lisa Azuelos,5.0,6.5,4.4,https://www.film.ru/movies/leto-odnoklassniki-lyubov,0.9545454545454546,16.213405921671733,16.166885910365842,зима
121824,Stand Up Guys,Реальные парни,2012-12-14,Thriller,95,25-50%,5100000,6.024,1002,2.3165,Английский,United States of America,tt1389096,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies, Addison Timlin",Fisher Stevens,6.0,6.4,6.4,https://www.film.ru/movies/realnye-parni,0.34,16.52356082573315,15.444751293772967,зима
73567,Killer Joe,Киллер Джо,2012-06-07,Crime,102,0-25%,4633668,6.54,1560,2.305,Английский,United States of America,tt1726669,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon",William Friedkin,7.0,6.4,6.7,https://www.film.ru/movies/killer-dzho,0.4633668,16.118095750958314,15.348859552851888,лето
70074,Bullet to the Head,Неудержимый,2012-11-14,Action,92,50-75%,9489829,5.6,1357,2.5508,Английский,"India, Switzerland, United States of America",tt1308729,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje, Jason Momoa",Walter Hill,5.0,6.1,5.7,https://www.film.ru/movies/neuderzhimyy,0.17254234545454544,17.822843761378564,16.065731256832404,осень
81836,To Rome with Love,Римские приключения,2012-04-20,Comedy,111,25-50%,73258078,5.8,2078,1.7869,Английский,"Italy, United States of America",tt1859650,"Woody Allen, Roberto Benigni, Penélope Cruz, Alec Baldwin, Judy Davis",Woody Allen,6.0,6.7,6.3,https://www.film.ru/movies/rimskie-priklyucheniya,4.309298705882353,16.648723960844016,18.109499093294925,весна
82505,House at the End of the Street,Дом в конце улицы,2012-09-21,Horror,101,0-25%,44287131,5.791,1886,2.0393,Английский,"United States of America, Canada",tt1582507,"Jennifer Lawrence, Max Thieriot, Nolan Gerard Funk, Elisabeth Shue, Gil Bellows",Mark Tonderai,6.0,6.4,5.5,https://www.film.ru/movies/dom-v-konce-ulicy,6.418424782608696,15.747032114495013,17.606204718778976,осень
84174,Bachelorette,Холостячки,2012-01-23,Comedy,87,0-25%,11947954,5.397,1242,2.0362,Английский,United States of America,tt1920849,"Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Isla Fisher, James Marsden",Leslye Headland,6.0,5.5,5.3,https://www.film.ru/movies/holostyachki,3.9826513333333335,14.914123179965662,16.296070691990323,зима
97614,Deadfall,Чёрный дрозд,2012-11-08,Crime,95,25-50%,1900000,5.968,714,1.68,Английский,"France, United States of America",tt1667310,"Eric Bana, Olivia Wilde, Charlie Hunnam, Kate Mara, Kris Kristofferson",Stefan Ruzowitzky,7.0,6.7,6.2,https://www.film.ru/movies/chernyy-drozd-0,0.15833333333333333,16.300417291085605,14.45736497045232,осень
82390,The Paperboy,Газетчик,2012-09-14,Thriller,107,25-50%,1353868,5.5,803,1.8505,Английский,United States of America,tt1496422,"Zac Efron, Matthew McConaughey, Nicole Kidman, David Oyelowo, Macy Gray",Lee Daniels,7.0,6.5,5.7,https://www.film.ru/movies/gazetchik,0.10830944,16.341239282272525,14.118476977404463,осень
123678,The Act of Killing,Акт убийства,2012-11-08,Documentary,159,0-25%,722714,7.657,749,1.7055,Датский,"Denmark, Norway, United Kingdom",tt2375605,"Anwar Congo, Herman Koto, Syamsul Arifin, Ibrahim Sinik, Yapto Soerjosoemarno",Joshua Oppenheimer,,7.0,8.2,https://www.film.ru/movies/act-killing,0.722714,13.815511557963774,13.490770232555887,осень
97365,Rust and Bone,Ржавчина и кость,2012-05-17,Drama,123,25-50%,25762027,7.2,1455,1.7886,Французский,"France, Belgium, Italy",tt2053425,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero",Jacques Audiard,8.0,6.4,7.4,https://www.film.ru/movies/rzhavchina-i-kost,1.6728588961038962,16.54987813231892,17.06441218280972,весна
84332,Safety Not Guaranteed,Безопасность не гарантируется,2012-06-08,Comedy,86,0-25%,4424699,6.779,1598,1.7547,Английский,United States of America,tt1862079,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni, Jenica Bergere",Colin Trevorrow,7.0,6.1,6.9,https://www.film.ru/movies/bezopasnost-ne-garantiruetsya,5.899598666666667,13.527829818844937,15.302713037515703,лето
54054,One for the Money,Очень опасная штучка,2012-01-26,Action,91,50-75%,36893721,5.6,1002,1.9337,Английский,United States of America,tt1598828,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo, Sherri Shepherd",Julie Anne Robinson,5.0,5.9,5.3,https://www.film.ru/movies/ochen-opasnaya-shtuchka,0.922343025,17.50439003707821,17.423551959034715,зима
86467,Bel Ami,Милый друг,2012-03-09,Romance,102,0-25%,8303261,5.3,539,2.0184,Английский,"Italy, United Kingdom",tt1440732,"Robert Pattinson, Uma Thurman, Christina Ricci, Kristin Scott Thomas, Colm Meaney",Nick Ormerod,5.0,6.1,5.4,https://www.film.ru/movies/milyy-drug,0.9225845555555555,16.012735246411598,15.932159007606012,весна
148265,Eega,Муха,2012-07-05,Fantasy,145,0-25%,19450000,7.078,243,2.447,Телугу (Индия),India,tt2258337,"Sudeepa, Samantha Ruth Prabhu, Nani, Adithya Menon, Thagubothu Ramesh",S. S. Rajamouli,,7.6,7.7,https://www.film.ru/movies/muha-1,3.2470784641068446,15.605602137036527,16.78335767944261,лето
81025,Salmon Fishing in the Yemen,Рыба моей мечты,2012-03-09,Drama,107,25-50%,34564651,6.4,943,1.4848,Английский,"United Kingdom, France",tt1441952,"Ewan McGregor, Emily Blunt, Kristin Scott Thomas, Rachael Stirling, Amr Waked",Lasse Hallström,6.0,6.5,6.8,https://www.film.ru/movies/ryba-moey-mechty,2.400322986111111,16.48273883399067,17.35834209932297,весна
127501,Barfi!,Барфи!,2012-09-13,Drama,151,0-25%,2804874,7.605,363,1.4217, Хинди,India,tt2082197,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla, Jisshu Sengupta",Anurag Basu,,6.1,8.1,https://www.film.ru/movies/barfi,0.6320831421599691,15.305603740932765,14.846869532666103,осень
103328,Holy Motors,Корпорация «Святые моторы»,2012-07-02,Drama,116,0-25%,641100,6.986,1247,1.6904,Французский,"Germany, France",tt2076220,"Denis Lavant, Édith Scob, Eva Mendes, Kylie Minogue, Élise Lhomeau",Leos Carax,9.0,6.4,7.0,https://www.film.ru/movies/korporaciya-svyatye-motory,0.160275,15.201805169084134,13.370942289793193,лето
88273,A Royal Affair,Королевский роман,2012-03-29,Drama,137,0-25%,14800000,7.351,935,2.0433,Датский,"Czech Republic, Denmark, Germany, Sweden",tt1276419,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm, David Dencik",Nikolaj Arcel,,6.8,7.5,https://www.film.ru/movies/korolevskiy-roman,1.85,15.894952224644102,16.51013780630191,весна
84305,Lay the Favorite,Фортуна Вегаса,2012-06-22,Drama,94,25-50%,1576687,5.231,247,1.5355,Английский,"France, United Kingdom, United States of America",tt1132449,"Rebecca Hall, Bruce Willis, Catherine Zeta-Jones, Joshua Jackson, Laura Prepon",Stephen Frears,5.0,6.0,4.9,https://www.film.ru/movies/fortuna-vegasa,0.05983631878557875,17.08697887090231,14.270837002363859,лето
90369,Now Is Good,Сейчас самое время,2012-09-19,Drama,103,0-25%,2700000,7.3,1104,1.581,Английский,United Kingdom,tt1937264,"Dakota Fanning, Jeremy Irvine, Kaya Scodelario, Olivia Williams, Paddy Considine",Ol Parker,6.0,7.2,7.0,https://www.film.ru/movies/seychas-samoe-vremya,0.6,15.319588176962746,14.80876270134486,осень
135718,OMG: Oh My God!,Невероятная история,2012-09-28,Comedy,125,0-25%,19000000,7.24,286,1.7227, Хинди,India,tt2283748,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Om Puri, Mahesh Manjrekar",Umesh Shukla,,5.3,8.1,https://www.film.ru/movies/neveroyatnaya-istoriya,7.6,14.731801689838349,16.759949589762293,осень
139455,Silent Night,Безмолвная ночь,2012-11-30,Comedy,94,0-25%,130781,5.2,329,1.9193,Английский,"Canada, United States of America",tt2347497,"Malcolm McDowell, Jaime King, Donal Logue, Ellen Wong, Lisa Marie",Steven C. Miller,6.0,6.3,5.3,https://www.film.ru/movies/nemaya-yarost,0.0261562,15.424948670398354,11.781287093856568,осень
123377,Pieta,Пьета,2012-09-06,Drama,104,0-25%,6616296,7.1,413,1.6701,Корейский,South Korea,tt2299842,"Cho Min-soo, Lee Jung-jin, Woo Ki-hong, Kang Eun-jin, Heo Joon-seok",Kim Ki-duk,8.0,5.3,7.1,https://www.film.ru/movies/peta,64.23588349514563,11.542493975902508,15.705046405851,осень
50619,The Twilight Saga: Breaking Dawn - Part 1,Сумерки. Сага: Рассвет — Часть 1,2011-11-16,Adventure,117,75-100%,712171856,6.189,9213,30.8582,Английский,United States of America,tt1324999,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli",Bill Condon,4.0,7.1,5.0,https://www.film.ru/movies/sumerki-saga-rassvet-chast-1,6.4742896,18.5159909328476,20.38382981244168,осень
12445,Harry Potter and the Deathly Hallows: Part 2,Гарри Поттер и Дары Смерти: Часть II,2011-07-12,Adventure,130,75-100%,1341511219,8.08,21826,19.2414,Английский,"United Kingdom, United States of America",tt1201607,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",David Yates,8.0,7.8,8.1,https://www.film.ru/movies/garri-potter-i-dary-smerti-chast-2,10.732089752,18.643824303266577,21.017062591566873,лето
1865,Pirates of the Caribbean: On Stranger Tides,Пираты Карибского моря: На странных берегах,2011-05-15,Adventure,136,75-100%,1046721266,6.565,14846,12.5731,Английский,"United Kingdom, United States of America",tt1298650,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally",Rob Marshall,6.0,7.0,6.6,https://www.film.ru/movies/piraty-karibskogo-morya-na-strannyh-beregah,2.761797535620053,19.753046765685223,20.768928512761438,весна
10195,Thor,Тор,2011-04-21,Adventure,115,75-100%,449326618,6.769,22205,11.3142,Английский,United States of America,tt0800369,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård",Kenneth Branagh,7.0,7.2,7.0,https://www.film.ru/movies/tor,2.995510786666667,18.826145858727198,19.923260617778432,весна
64690,Drive,Драйв,2011-09-15,Drama,100,25-50%,79713640,7.583,13493,11.1124,Английский,United States of America,tt0780504,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac",Nicolas Winding Refn,8.0,7.5,7.8,https://www.film.ru/movies/drayv-0,5.314242666666667,16.52356082573315,18.193951283443944,осень
41446,Scream 4,Крик 4,2011-04-13,Horror,111,50-75%,97231420,6.5,4126,9.9931,Английский,United States of America,tt1262416,"David Arquette, Neve Campbell, Courteney Cox, Emma Roberts, Hayden Panettiere",Wes Craven,6.0,6.8,6.2,https://www.film.ru/movies/krik-4,2.4307855,17.50439003707821,18.392604478509856,весна
49013,Cars 2,Тачки 2,2011-06-11,Animation,106,75-100%,559852396,6.174,8411,10.5359,Английский,United States of America,tt1216475,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard",John Lasseter,6.0,7.0,6.2,https://www.film.ru/movies/tachki-2,2.79926198,19.11382792951231,20.14318373016529,лето
44896,Rango,Ранго,2011-03-02,Animation,107,75-100%,245724603,6.89,7017,9.128,Английский,"United States of America, United Kingdom",tt1192628,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin",Gore Verbinski,,7.3,7.3,https://www.film.ru/movies/rango,1.8201822444444444,18.72078534381011,19.319721970858033,весна
414419,Kill Bill: The Whole Bloody Affair,Убить Билла: Кровавое дело целиком,2011-03-27,Action,253,50-75%,5806312,8.0,1197,10.1944,Английский,United States of America,tt6019206,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah",Quentin Tarantino,,7.5,8.8,https://www.film.ru/movies/ubit-billa-krovavoe-delo-celikom,0.10556930909090909,17.822843761378564,15.57445633186217,весна
56292,Mission: Impossible - Ghost Protocol,Миссия невыполнима: Протокол Фантом,2011-12-07,Action,133,75-100%,694713380,7.1,10681,8.6948,Английский,United States of America,tt1229238,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist",Brad Bird,4.0,7.0,7.4,https://www.film.ru/movies/missiya-nevypolnima-protokol-fantom,4.79112675862069,18.7922443072814,20.359009917029358,зима
50546,Just Go with It,Притворись моей женой,2011-02-10,Comedy,117,75-100%,214945591,6.705,6072,8.3728,Английский,United States of America,tt1564367,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman, Nick Swardson",Dennis Dugan,7.0,7.4,6.4,https://www.film.ru/movies/pritvoris-moey-zhenoy,2.6868198875,18.197537205138154,19.185895493601617,зима
50646,"Crazy, Stupid, Love.",Эта дурацкая любовь,2011-07-29,Comedy,118,50-75%,145079584,7.27,9183,8.4248,Английский,United States of America,tt1570728,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Lio Tipton",Glenn Ficarra,8.0,6.6,7.4,https://www.film.ru/movies/eta-durackaya-lyubov,2.90159168,17.72753358339242,18.79279301188412,лето
62835,Colombiana,Коломбиана,2011-07-27,Action,108,50-75%,71508440,6.638,2828,7.8547,Английский,France,tt1657507,"Zoe Saldaña, Cliff Curtis, Callum Blue, Michael Vartan, Lennie James",Olivier Megaton,4.0,6.3,6.4,https://www.film.ru/movies/kolombiana,1.787711,17.50439003707821,18.085326056640238,лето
49444,Kung Fu Panda 2,Кунг-фу Панда 2,2011-05-25,Animation,91,75-100%,665692281,7.059,7809,8.7171,Английский,United States of America,tt1302011,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan",Jennifer Yuh Nelson,,7.6,7.3,https://www.film.ru/movies/kung-fu-panda-2,4.43794854,18.826145858727198,20.3163380826927,весна
1771,Captain America: The First Avenger,Первый мститель,2011-07-22,Action,124,75-100%,370569774,7.005,22594,8.3384,Английский,United States of America,tt0458339,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving",Joe Johnston,7.0,6.6,6.9,https://www.film.ru/movies/pervyy-mstitel,2.646926957142857,18.757152987716434,19.730552311554884,лето
76025,Shame,Стыд,2011-10-02,Drama,102,0-25%,3909002,6.924,3376,7.3991,Английский,"Canada, United Kingdom",tt1723811,"Michael Fassbender, Carey Mulligan, James Badge Dale, Nicole Beharie, Lucy Walters",Steve McQueen,8.0,4.4,7.2,https://www.film.ru/movies/styd-2,0.601384923076923,15.687312888712007,15.178792912234506,осень
51876,Limitless,Области тьмы,2011-03-17,Thriller,106,25-50%,161900000,7.196,11360,7.4119,Английский,United States of America,tt1219289,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard, Anna Friel",Neil Burger,8.0,7.7,7.4,https://www.film.ru/movies/oblasti-tmy,5.996296296296296,17.11134746100564,18.902489424824516,весна
50544,Friends with Benefits,Секс по дружбе,2011-07-21,Romance,109,50-75%,149500000,6.644,8344,6.7052,Английский,United States of America,tt1632708,"Justin Timberlake, Mila Kunis, Jenna Elfman, Patricia Clarkson, Woody Harrelson",Will Gluck,7.0,4.9,6.5,https://www.film.ru/movies/seks-po-druzhbe,4.271428571428571,17.370858648025116,18.82280695748398,лето
65754,The Girl with the Dragon Tattoo,Девушка с татуировкой дракона,2011-12-14,Thriller,158,75-100%,232617430,7.382,7528,6.9726,Английский,"Sweden, United States of America",tt1568346,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Robin Wright",David Fincher,8.0,7.2,7.8,https://www.film.ru/movies/devushka-s-tatuirovkoy-drakona,2.584638111111111,18.31532023940565,19.264905735051826,зима
41513,The Smurfs,Смурфики,2011-07-29,Animation,103,75-100%,563749323,5.759,3977,6.3025,Английский,"United States of America, Belgium",tt0472181,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Jonathan Winters, Katy Perry",Raja Gosnell,3.0,4.1,5.4,https://www.film.ru/movies/smurfiki,5.124993845454545,18.5159909328476,20.15012024966736,лето
39538,Contagion,Заражение,2011-09-08,Drama,106,50-75%,137551594,6.645,6476,6.6592,Английский,"United States of America, United Arab Emirates",tt1598778,"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Kate Winslet",Steven Soderbergh,7.0,6.8,6.8,https://www.film.ru/movies/zarazhenie-0,2.2925265666666665,17.909855136853043,18.73950964105098,осень
